prediction_date,date,sure_deaths,total.constant,total_lCI.constant,total_uCI.constant,obs,total_lCI.model,total_uCI.model,total.model
2020-04-30,2020-04-19,86,93.9499722499722,85.4736658458591,102.426278654085,,,,
2020-04-30,2020-04-20,81,90.6166389166389,80.856350144114,100.376927689164,,,,
2020-04-30,2020-04-21,60,72.6833055833056,60.8060271244269,84.5605840421843,,,,
2020-04-30,2020-04-22,70,86.2166389166389,72.2799904581174,100.15328737516,,,,
2020-04-30,2020-04-23,73,94.1499722499723,77.6615800626461,110.638364437298,,,,
2020-04-30,2020-04-24,71,97.4166389166389,78.0440401340867,116.789237699191,,,,
2020-04-30,2020-04-25,48,82.4833055833056,58.5662804702944,106.400330696317,,,,
2020-04-30,2020-04-26,52,92.7499722499723,67.1755436752596,118.324400824685,,,,
2020-04-30,2020-04-27,49,96.8833055833056,69.0003677253656,124.766243441246,,,,
2020-04-30,2020-04-28,34,91.4166389166389,59.8515276344589,122.981750198819,,,,
2020-04-30,2020-04-29,26,97.2166389166389,62.0791203608785,132.354157472399,,,,
2020-04-30,2020-04-30,0,89.7499722499723,50.9115475017532,128.588396998191,,,,
2020-05-01,2020-04-02,70,70,70,70,,,,
2020-05-01,2020-04-03,78,78,78,78,,,,
2020-05-01,2020-04-04,73,73,73,73,,,,
2020-05-01,2020-04-05,86,86,86,86,,,,
2020-05-01,2020-04-06,90,90.5,89.3683934723883,91.6316065276117,,,,
2020-05-01,2020-04-07,84,84.5,83.3683934723883,85.6316065276117,,,,
2020-05-01,2020-04-08,114,114.5,113.368393472388,115.631606527612,,,,
2020-05-01,2020-04-09,86,86.5,84.8996667013817,88.1003332986184,,,,
2020-05-01,2020-04-10,90,90.75,88.9103623545202,92.5896376454799,,,,
2020-05-01,2020-04-11,101,101.861111111111,99.4669701146134,104.255252107609,,,,
2020-05-01,2020-04-12,98,99.0611111111111,95.5410707073026,102.58115151492,,,,
2020-05-01,2020-04-13,85,86.4247474747475,82.6648450474728,90.1846499020222,,,,
2020-05-01,2020-04-14,91,92.9247474747475,88.7678263141584,97.0816686353366,,,,
2020-05-01,2020-04-15,112,114.309362859363,109.81649972141,118.802225997316,,,,
2020-05-01,2020-04-16,108,110.595077145077,105.819810343889,115.370343946266,,,,
2020-05-01,2020-04-17,79,82.0617438117438,76.9069790557923,87.2165085676953,,,,
2020-05-01,2020-04-18,87,90.9284104784105,84.8517644992649,97.0050564575561,,,,
2020-05-01,2020-04-19,87,92.7950771450771,85.344462873587,100.245691416567,,,,
2020-05-01,2020-04-20,82,89.4617438117438,81.0211324778889,97.9023551455987,,,,
2020-05-01,2020-04-21,63,72.1284104784105,62.3991049350602,81.8577160217608,,,,
2020-05-01,2020-04-22,71,83.1950771450772,71.3432463572818,95.0469079328725,,,,
2020-05-01,2020-04-23,76,91.4617438117438,77.5152603951545,105.408227228333,,,,
2020-05-01,2020-04-24,76,96.1284104784105,79.6450168243153,112.611804132506,,,,
2020-05-01,2020-04-25,56,81.1950771450772,61.8834854700615,100.506668820093,,,,
2020-05-01,2020-04-26,60,93.1284104784105,69.2837783845995,116.973042572221,,,,
2020-05-01,2020-04-27,54,93.1950771450771,67.7961443652168,118.594009924938,,,,
2020-05-01,2020-04-28,41,87.1284104784105,59.3905177498247,114.866303206996,,,,
2020-05-01,2020-04-29,41,96.4617438117438,65.0002537057555,127.923233917732,,,,
2020-05-01,2020-04-30,18,87.0617438117438,52.0831160557955,122.040371567692,,,,
2020-05-01,2020-05-01,0,85.8617438117438,47.9743981711582,123.749089452329,,,,
2020-05-02,2020-04-02,70,70,70,70,,,,
2020-05-02,2020-04-03,78,78,78,78,,,,
2020-05-02,2020-04-04,73,73,73,73,,,,
2020-05-02,2020-04-05,86,86,86,86,,,,
2020-05-02,2020-04-06,90,90,90,90,,,,
2020-05-02,2020-04-07,84,84.4,83.3264637872899,85.4735362127101,,,,
2020-05-02,2020-04-08,114,114.4,113.32646378729,115.47353621271,,,,
2020-05-02,2020-04-09,86,86.4,85.3264637872899,87.4735362127101,,,,
2020-05-02,2020-04-10,90,90.4,88.8999733335704,91.9000266664296,,,,
2020-05-02,2020-04-11,101,101.622222222222,99.8910209693987,103.353423475046,,,,
2020-05-02,2020-04-12,98,98.7222222222222,96.4664306636877,100.978013780757,,,,
2020-05-02,2020-04-13,85,85.9040404040404,82.5730554130654,89.2350253950155,,,,
2020-05-02,2020-04-14,91,92.2373737373738,88.6701296040026,95.8046178707449,,,,
2020-05-02,2020-04-15,112,113.698912198912,109.739075380286,117.658749017538,,,,
2020-05-02,2020-04-16,108,110.056055056055,105.766159959687,114.345950152423,,,,
2020-05-02,2020-04-17,79,81.3227217227217,76.7560482502139,85.8893951952295,,,,
2020-05-02,2020-04-18,87,89.8560550560551,84.9495152089557,94.7625949031544,,,,
2020-05-02,2020-04-19,87,90.4560550560551,84.8304374658546,96.0816726462556,,,,
2020-05-02,2020-04-20,83,87.9893883893884,81.0584144363397,94.9203623424371,,,,
2020-05-02,2020-04-21,63,69.7227217227217,61.778408876131,77.6670345693125,,,,
2020-05-02,2020-04-22,71,79.2560550560551,69.9187035433844,88.5934065687257,,,,
2020-05-02,2020-04-23,76,87.2560550560551,75.6636897550833,98.8484203570268,,,,
2020-05-02,2020-04-24,76,90.3893883893884,76.5750422254239,104.203734553353,,,,
2020-05-02,2020-04-25,56,74.8560550560551,58.3308323161188,91.3812777959913,,,,
2020-05-02,2020-04-26,60,83.9227217227217,64.5754145904314,103.270028855012,,,,
2020-05-02,2020-04-27,54,85.7227217227217,61.691823835394,109.75361961005,,,,
2020-05-02,2020-04-28,41,78.4560550560551,52.7004156747887,104.211694437321,,,,
2020-05-02,2020-04-29,41,85.3227217227217,57.1953296181468,113.450113827297,,,,
2020-05-02,2020-04-30,22,75.1893883893884,43.0475494054228,107.331227373354,,,,
2020-05-02,2020-05-01,10,76.7893883893884,41.1975795947911,112.381197183986,,,,
2020-05-02,2020-05-02,0,82.3893883893884,44.2965558185336,120.482220960243,,,,
2020-05-03,2020-04-03,78,78,78,78,,,,
2020-05-03,2020-04-04,73,73,73,73,,,,
2020-05-03,2020-04-05,86,86,86,86,,,,
2020-05-03,2020-04-06,90,90,90,90,,,,
2020-05-03,2020-04-07,84,84,84,84,,,,
2020-05-03,2020-04-08,114,114.333333333333,113.321193685524,115.345472981142,,,,
2020-05-03,2020-04-09,86,86.3333333333333,85.3211936855245,87.3454729811422,,,,
2020-05-03,2020-04-10,90,90.3333333333333,89.3211936855245,91.3454729811422,,,,
2020-05-03,2020-04-11,101,101.333333333333,99.924494568014,102.742172098653,,,,
2020-05-03,2020-04-12,98,98.5333333333333,96.9,100.166666666667,,,,
2020-05-03,2020-04-13,85,85.6242424242424,83.4903131514187,87.7581716970662,,,,
2020-05-03,2020-04-14,91,91.7909090909091,88.6246772866371,94.9571408951812,,,,
2020-05-03,2020-04-15,112,113.098601398601,109.699805496819,116.497397300384,,,,
2020-05-03,2020-04-16,109,110.527172827173,106.740613839571,114.313731814775,,,,
2020-05-03,2020-04-17,79,80.9271728271728,76.80743145585,85.0469141984957,,,,
2020-05-03,2020-04-18,87,89.1938394938395,84.7866209114164,93.6010580762626,,,,
2020-05-03,2020-04-19,87,89.5271728271728,84.9569384458832,94.0974072084625,,,,
2020-05-03,2020-04-20,83,85.9938394938395,80.7072272547407,91.2804517329383,,,,
2020-05-03,2020-04-21,63,67.3938394938395,60.6967275068268,74.0909514808522,,,,
2020-05-03,2020-04-22,71,77.0605061605062,69.276960976385,84.8440513446273,,,,
2020-05-03,2020-04-23,76,83.5271728271728,74.2964414206199,92.7579042337257,,,,
2020-05-03,2020-04-24,76,86.3938394938395,74.7953383421135,97.9923406455655,,,,
2020-05-03,2020-04-25,56,69.0605061605062,55.3246590576422,82.7963532633701,,,,
2020-05-03,2020-04-26,60,76.7938394938395,60.5929505583544,92.9947284293246,,,,
2020-05-03,2020-04-27,54,75.1938394938395,56.1612190147798,94.2264599728992,,,,
2020-05-03,2020-04-28,42,70.3938394938395,46.3060001905744,94.4816787971046,,,,
2020-05-03,2020-04-29,41,74.7938394938395,48.8754320909931,100.712246896686,,,,
2020-05-03,2020-04-30,23,63.3938394938395,34.9341894204475,91.8534895672315,,,,
2020-05-03,2020-05-01,11,59.6605061605062,26.9948332152477,92.3261791057646,,,,
2020-05-03,2020-05-02,5,65.9271728271728,29.5686044335568,102.285741220789,,,,
2020-05-03,2020-05-03,0,75.7271728271728,36.4782536620129,114.976091992333,,,,
2020-05-04,2020-04-04,72,73,73,73,,,,
2020-05-04,2020-04-05,87,87.6666666666667,86.535060139055,88.7982731942783,,,,
2020-05-04,2020-04-06,90,90.9166666666667,89.4196919396478,92.4136413936856,,,,
2020-05-04,2020-04-07,84,84.9166666666667,83.4196919396478,86.4136413936856,,,,
2020-05-04,2020-04-08,114,114.916666666667,113.419691939648,116.413641393686,,,,
2020-05-04,2020-04-09,86,87.202380952381,85.425980096718,88.9787818080439,,,,
2020-05-04,2020-04-10,90,91.202380952381,89.425980096718,92.9787818080439,,,,
2020-05-04,2020-04-11,102,103.202380952381,101.425980096718,104.978781808044,,,,
2020-05-04,2020-04-12,97,98.302380952381,96.2063253975617,100.3984365072,,,,
2020-05-04,2020-04-13,85,86.3932900432901,84.0457370082075,88.7408430783726,,,,
2020-05-04,2020-04-14,91,92.4766233766234,89.7881137448006,95.1651330084462,,,,
2020-05-04,2020-04-15,113,114.63046953047,111.130224566237,118.130714494702,,,,
2020-05-04,2020-04-16,108,109.987612387612,106.273776587783,113.701448187442,,,,
2020-05-04,2020-04-17,79,81.3209457209457,77.2096876391947,85.4322038026967,,,,
2020-05-04,2020-04-18,88,90.7209457209457,86.300913705817,95.1409777360745,,,,
2020-05-04,2020-04-19,88,90.9876123876124,86.2984771068352,95.6767476683896,,,,
2020-05-04,2020-04-20,84,87.3876123876124,82.5373928377951,92.2378319374297,,,,
2020-05-04,2020-04-21,62,65.9209457209457,60.3904976063626,71.4513938355289,,,,
2020-05-04,2020-04-22,73,78.1209457209457,71.1348154367257,85.1070760051658,,,,
2020-05-04,2020-04-23,80,86.8542790542791,78.8275410484162,94.8810170601419,,,,
2020-05-04,2020-04-24,82,90.5209457209457,81.0031734142854,100.038718027606,,,,
2020-05-04,2020-04-25,59,70.6542790542791,58.7336240241183,82.5749340844398,,,,
2020-05-04,2020-04-26,63,77.3876123876124,63.3825946077321,91.3926301674927,,,,
2020-05-04,2020-04-27,62,80.2542790542791,63.8847906786019,96.6237674299562,,,,
2020-05-04,2020-04-28,45,67.9876123876124,48.7446121966833,87.2306125785415,,,,
2020-05-04,2020-04-29,45,75.3209457209457,51.1859975541325,99.455893887759,,,,
2020-05-04,2020-04-30,33,68.9876123876124,43.1752279630493,94.7999968121755,,,,
2020-05-04,2020-05-01,22,65.1876123876124,36.9466465811562,93.4285781940686,,,,
2020-05-04,2020-05-02,19,71.0542790542791,38.7364979369422,103.372060171616,,,,
2020-05-04,2020-05-03,20,85.0542790542791,49.3557331966661,120.752824911892,,,,
2020-05-04,2020-05-04,0,80.5209457209457,42.1058106435474,118.936080798344,,,,
2020-05-05,2020-04-05,86,86.5,85.1140707088744,87.8859292911256,,,,
2020-05-05,2020-04-06,90,90,88.2107729788165,91.7892270211835,,,,
2020-05-05,2020-04-07,84,84.2,82.2076011108883,86.1923988891117,,,,
2020-05-05,2020-04-08,114,114.2,112.207601110888,116.192398889112,,,,
2020-05-05,2020-04-09,86,86.2,84.2076011108884,88.1923988891117,,,,
2020-05-05,2020-04-10,90,90.45,88.2607413735848,92.6392586264152,,,,
2020-05-05,2020-04-11,102,102.45,100.260741373585,104.639258626415,,,,
2020-05-05,2020-04-12,98,98.45,96.2607413735848,100.639258626415,,,,
2020-05-05,2020-04-13,85,85.6318181818182,83.1438875582117,88.1197488054246,,,,
2020-05-05,2020-04-14,91,91.7151515151515,89.0303042478969,94.3999987824062,,,,
2020-05-05,2020-04-15,113,113.792074592075,110.828218004092,116.755931180057,,,,
2020-05-05,2020-04-16,108,108.934931734932,105.270489324166,112.599374145697,,,,
2020-05-05,2020-04-17,79,80.2682650682651,76.4093008486221,84.1272292879081,,,,
2020-05-05,2020-04-18,89,90.6015984015984,86.3587842982996,94.8444125048972,,,,
2020-05-05,2020-04-19,88,90.0682650682651,85.5215851607042,94.614944975826,,,,
2020-05-05,2020-04-20,86,88.3349317349317,83.526230782649,93.1436326872145,,,,
2020-05-05,2020-04-21,62,64.8682650682651,59.8437619569961,69.8927681795341,,,,
2020-05-05,2020-04-22,73,76.4015984015984,70.7176861765708,82.085510626626,,,,
2020-05-05,2020-04-23,81,85.6015984015984,78.4933624613796,92.7098343418172,,,,
2020-05-05,2020-04-24,82,88.4015984015984,80.3112103897773,96.4919864134195,,,,
2020-05-05,2020-04-25,62,70.0015984015984,60.3976503497909,79.605546453406,,,,
2020-05-05,2020-04-26,66,77.3349317349317,65.464966071608,89.2048973982555,,,,
2020-05-05,2020-04-27,66,80.2682650682651,66.3852037518568,94.1513263846733,,,,
2020-05-05,2020-04-28,51,69.4015984015984,53.2718551246018,85.531341678595,,,,
2020-05-05,2020-04-29,55,78.5349317349317,59.6633805308445,97.4064829390189,,,,
2020-05-05,2020-04-30,40,71.5349317349317,48.0040276968697,95.0658357729938,,,,
2020-05-05,2020-05-01,32,69.6015984015984,44.4751113507759,94.7280854524209,,,,
2020-05-05,2020-05-02,27,72.3349317349317,44.8363125299277,99.8335509399358,,,,
2020-05-05,2020-05-03,31,85.2682650682651,53.6092605853619,116.927269551168,,,,
2020-05-05,2020-05-04,19,86.3349317349317,51.2514673747071,121.418396095156,,,,
2020-05-05,2020-05-05,0,82.8015984015984,44.9573663684098,120.645830434787,,,,
2020-05-06,2020-04-06,90,90.3333333333333,89.2017268057217,91.464939860945,,,,
2020-05-06,2020-04-07,84,83.9333333333333,82.3735213788551,85.4931452878116,,,,
2020-05-06,2020-04-08,114,114.1,112.34692270564,115.85307729436,,,,
2020-05-06,2020-04-09,86,86.1,84.3469227056402,87.8530772943598,,,,
2020-05-06,2020-04-10,90,90.1,88.3469227056402,91.8530772943598,,,,
2020-05-06,2020-04-11,102,102.322222222222,100.367674249473,104.276770194971,,,,
2020-05-06,2020-04-12,96,96.3222222222222,94.3676742494731,98.2767701949714,,,,
2020-05-06,2020-04-13,86,86.140404040404,83.8562842466272,88.4245238341809,,,,
2020-05-06,2020-04-14,91,91.390404040404,88.8016866402659,93.9791214405422,,,,
2020-05-06,2020-04-15,113,113.467327117327,110.703772859356,116.230881375299,,,,
2020-05-06,2020-04-16,109,109.538755688756,106.523185608989,112.554325768522,,,,
2020-05-06,2020-04-17,81,81.7387556887557,78.0517755008536,85.4257358766578,,,,
2020-05-06,2020-04-18,89,90.2054223554224,86.2411002730671,94.1697444377776,,,,
2020-05-06,2020-04-19,88,89.4054223554224,85.1603299450443,93.6505147658004,,,,
2020-05-06,2020-04-20,85,86.8054223554224,82.2606396793586,91.3502050314862,,,,
2020-05-06,2020-04-21,63,64.9387556887557,60.1090687176036,69.7684426599078,,,,
2020-05-06,2020-04-22,72,74.5387556887557,69.4977918682828,79.5797195092285,,,,
2020-05-06,2020-04-23,82,84.8054223554224,79.223718054227,90.3871266566177,,,,
2020-05-06,2020-04-24,85,88.8054223554224,81.9446189836602,95.6662257271845,,,,
2020-05-06,2020-04-25,69,74.6054223554224,66.7315425680505,82.4793021427942,,,,
2020-05-06,2020-04-26,68,75.472089022089,65.6766610287521,85.267517015426,,,,
2020-05-06,2020-04-27,71,81.272089022089,69.7946254707355,92.7495525734426,,,,
2020-05-06,2020-04-28,63,76.072089022089,62.6506014155437,89.4935766286343,,,,
2020-05-06,2020-04-29,62,79.4054223554224,63.3466865322227,95.464158178622,,,,
2020-05-06,2020-04-30,48,70.5387556887557,51.7278593011302,89.3496520763812,,,,
2020-05-06,2020-05-01,37,66.7387556887557,44.171744745656,89.3057666318554,,,,
2020-05-06,2020-05-02,37,72.1387556887557,48.4007814090076,95.8767299685038,,,,
2020-05-06,2020-05-03,36,78.272089022089,52.7099793757267,103.834198668451,,,,
2020-05-06,2020-05-04,28,77.4054223554224,50.1208282364087,104.690016474436,,,,
2020-05-06,2020-05-05,18,79.3387556887557,48.9026261236158,109.774885253896,,,,
2020-05-06,2020-05-06,0,76.472089022089,42.9399908239051,110.004187220273,,,,
2020-05-07,2020-04-07,85,85.25,84.27,86.23,,,,
2020-05-07,2020-04-08,115,115.083333333333,113.312088949668,116.854577716999,,,,
2020-05-07,2020-04-09,86,86.3690476190476,84.3560962203961,88.3819990176992,,,,
2020-05-07,2020-04-10,90,90.3690476190476,88.356096220396,92.3819990176992,,,,
2020-05-07,2020-04-11,102,102.369047619048,100.356096220396,104.381999017699,,,,
2020-05-07,2020-04-12,96,96.5690476190476,94.3930594654851,98.7450357726102,,,,
2020-05-07,2020-04-13,86,86.5690476190476,84.3930594654851,88.7450357726102,,,,
2020-05-07,2020-04-14,91,91.4023809523809,88.9497379335587,93.8550239712032,,,,
2020-05-07,2020-04-15,113,113.63315018315,110.91386835237,116.352432013931,,,,
2020-05-07,2020-04-16,109,109.704578754579,106.830573003049,112.578584506109,,,,
2020-05-07,2020-04-17,81,81.7712454212454,78.6706622943972,84.8718285480936,,,,
2020-05-07,2020-04-18,90,90.8379120879121,87.2098930150347,94.4659311607895,,,,
2020-05-07,2020-04-19,88,89.3712454212454,85.4616995320367,93.2807913104542,,,,
2020-05-07,2020-04-20,84,85.4379120879121,81.3589102827524,89.5169138930718,,,,
2020-05-07,2020-04-21,63,64.6379120879121,60.2855316212599,68.9902925545643,,,,
2020-05-07,2020-04-22,74,75.8379120879121,71.2283377337558,80.4474864420684,,,,
2020-05-07,2020-04-23,82,84.5045787545788,79.6251072265173,89.3840502826402,,,,
2020-05-07,2020-04-24,85,87.5045787545788,82.4592202546144,92.5499372545431,,,,
2020-05-07,2020-04-25,69,72.1045787545788,66.2627740340183,77.9463834751392,,,,
2020-05-07,2020-04-26,69,73.5045787545788,66.837936241802,80.1712212673555,,,,
2020-05-07,2020-04-27,72,77.8379120879121,69.8711568475505,85.8046673282737,,,,
2020-05-07,2020-04-28,66,74.1712454212454,64.5887689288925,83.7537219135983,,,,
2020-05-07,2020-04-29,66,76.3712454212454,65.6226633879493,87.1198274545415,,,,
2020-05-07,2020-04-30,58,72.0379120879121,59.1600752201318,84.9157489556924,,,,
2020-05-07,2020-05-01,47,65.5712454212454,50.9404590766969,80.202031765794,,,,
2020-05-07,2020-05-02,47,72.2379120879121,53.8407771010046,90.6350470748196,,,,
2020-05-07,2020-05-03,44,74.7712454212454,54.8575766886095,94.6849141538814,,,,
2020-05-07,2020-05-04,36,73.9045787545788,51.8481912656941,95.9609662434634,,,,
2020-05-07,2020-05-05,32,76.9045787545788,52.9172940174554,100.891863491702,,,,
2020-05-07,2020-05-06,21,77.1045787545788,50.4698872966356,103.739270212522,,,,
2020-05-07,2020-05-07,0,71.5712454212454,41.3472943935175,101.795196448973,,,,
2020-05-08,2020-04-08,115,114.033333333333,112.846494394527,115.22017227214,,,,
2020-05-08,2020-04-09,86,84.8904761904762,83.0910540610135,86.6898983199389,,,,
2020-05-08,2020-04-10,90,89.1404761904762,87.1252541183462,91.1556982626062,,,,
2020-05-08,2020-04-11,103,102.140476190476,100.125254118346,104.155698262606,,,,
2020-05-08,2020-04-12,97,96.2404761904762,94.1320929236103,98.3488594573421,,,,
2020-05-08,2020-04-13,85,84.5132034632035,82.2146284105399,86.811778515867,,,,
2020-05-08,2020-04-14,91,90.4298701298701,88.0626817964119,92.7970584633283,,,,
2020-05-08,2020-04-15,114,113.276023976024,110.671103367773,115.880944584275,,,,
2020-05-08,2020-04-16,110,109.561738261738,106.694521065184,112.428955458292,,,,
2020-05-08,2020-04-17,82,81.6950715950716,78.6544530529192,84.735690137224,,,,
2020-05-08,2020-04-18,89,88.8284049284049,85.5392427576466,92.1175670991633,,,,
2020-05-08,2020-04-19,89,89.0284049284049,85.5605600954362,92.4962497613736,,,,
2020-05-08,2020-04-20,83,83.6284049284049,79.8718922123945,87.3849176444153,,,,
2020-05-08,2020-04-21,62,62.4950715950716,58.6757765747551,66.3143666153881,,,,
2020-05-08,2020-04-22,76,76.4950715950716,72.4660004301237,80.5241427600195,,,,
2020-05-08,2020-04-23,83,83.7617382617383,79.3761344129073,88.1473421105692,,,,
2020-05-08,2020-04-24,85,86.4284049284049,81.7599375368997,91.0968723199102,,,,
2020-05-08,2020-04-25,73,74.4950715950716,69.6838041474842,79.306339042659,,,,
2020-05-08,2020-04-26,70,72.0284049284049,66.5822392020539,77.474570654756,,,,
2020-05-08,2020-04-27,71,74.2950715950716,68.0303746522381,80.5597685379051,,,,
2020-05-08,2020-04-28,69,73.4950715950716,65.7709672595808,81.2191759305624,,,,
2020-05-08,2020-04-29,71,78.0284049284049,68.7289525546243,87.3278573021856,,,,
2020-05-08,2020-04-30,64,73.0284049284049,62.8822818041661,83.1745280526438,,,,
2020-05-08,2020-05-01,67,79.6950715950716,67.3156337597383,92.0745094304049,,,,
2020-05-08,2020-05-02,61,79.3617382617383,63.2006384295626,95.5228380939139,,,,
2020-05-08,2020-05-03,60,85.4950715950716,65.5099377588369,105.480205431306,,,,
2020-05-08,2020-05-04,57,88.8284049284049,66.8218913217729,110.834918535037,,,,
2020-05-08,2020-05-05,37,76.8950715950716,51.9273094249141,101.862833765229,,,,
2020-05-08,2020-05-06,32,78.6950715950716,51.9938860823355,105.396257107808,,,,
2020-05-08,2020-05-07,21,79.0950715950716,50.0432773684572,108.146865821686,,,,
2020-05-08,2020-05-08,0,73.1617382617383,40.9268680983234,105.396608425153,,,,
2020-05-09,2020-04-09,86,85.6904761904762,83.8212446193041,87.5597077616483,,,,
