date,N,publication_date,days_since_publication,n_diff,n_diff_pct,delay
2020-03-08,1,2020-05-03,56,0,0,14 Days +
2020-03-09,0,2020-05-03,55,0,0,14 Days +
2020-03-10,2,2020-05-03,54,0,0,14 Days +
2020-03-11,1,2020-05-03,53,0,0,14 Days +
2020-03-12,0,2020-05-03,52,0,0,14 Days +
2020-03-13,2,2020-05-03,51,0,0,14 Days +
2020-03-14,6,2020-05-03,50,0,0,14 Days +
2020-03-15,5,2020-05-03,49,0,0,14 Days +
2020-03-16,5,2020-05-03,48,0,0,14 Days +
2020-03-17,4,2020-05-03,47,0,0,14 Days +
2020-03-18,15,2020-05-03,46,0,0,14 Days +
2020-03-19,8,2020-05-03,45,0,0,14 Days +
2020-03-20,17,2020-05-03,44,0,0,14 Days +
2020-03-21,14,2020-05-03,43,0,0,14 Days +
2020-03-22,26,2020-05-03,42,0,0,14 Days +
2020-03-23,40,2020-05-03,41,0,0,14 Days +
2020-03-24,32,2020-05-03,40,0,0,14 Days +
2020-03-25,32,2020-05-03,39,0,0,14 Days +
2020-03-26,40,2020-05-03,38,0,0,14 Days +
2020-03-27,31,2020-05-03,37,0,0,14 Days +
2020-03-28,27,2020-05-03,36,0,0,14 Days +
2020-03-29,41,2020-05-03,35,0,0,14 Days +
2020-03-30,32,2020-05-03,34,0,0,14 Days +
2020-03-31,33,2020-05-03,33,0,0,14 Days +
2020-04-01,49,2020-05-03,32,0,0,14 Days +
2020-04-02,45,2020-05-03,31,0,0,14 Days +
2020-04-03,42,2020-05-03,30,0,0,14 Days +
2020-04-04,36,2020-05-03,29,0,0,14 Days +
2020-04-05,45,2020-05-03,28,0,0,14 Days +
2020-04-06,44,2020-05-03,27,0,0,14 Days +
2020-04-07,44,2020-05-03,26,0,0,14 Days +
2020-04-08,48,2020-05-03,25,0,0,14 Days +
2020-04-09,35,2020-05-03,24,0,0,14 Days +
2020-04-10,38,2020-05-03,23,0,0,14 Days +
2020-04-11,44,2020-05-03,22,0,0,14 Days +
2020-04-12,36,2020-05-03,21,0,0,14 Days +
2020-04-13,43,2020-05-03,20,0,0,14 Days +
2020-04-14,40,2020-05-03,19,0,0,14 Days +
2020-04-15,33,2020-05-03,18,0,0,14 Days +
2020-04-16,34,2020-05-03,17,0,0,14 Days +
2020-04-17,40,2020-05-03,16,0,0,14 Days +
2020-04-18,29,2020-05-03,15,0,0,14 Days +
2020-04-19,35,2020-05-03,14,0,0,14 Days +
2020-04-20,27,2020-05-03,13,0,0,7-13 Days
2020-04-21,36,2020-05-03,12,0,0,7-13 Days
2020-04-22,50,2020-05-03,11,0,0,7-13 Days
2020-04-23,23,2020-05-03,10,0,0,7-13 Days
2020-04-24,45,2020-05-03,9,0,0,7-13 Days
2020-04-25,30,2020-05-03,8,0,0,7-13 Days
2020-04-26,25,2020-05-03,7,0,0,7-13 Days
2020-04-27,27,2020-05-03,6,0,0,5-6 Days
2020-04-28,30,2020-05-03,5,1,0.0344827586206897,5-6 Days
2020-04-29,22,2020-05-03,4,0,0,3-4 Days
2020-04-30,29,2020-05-03,3,-1,-0.0333333333333333,3-4 Days
2020-05-01,8,2020-05-03,2,2,0.333333333333333,2 Days
2020-05-02,14,2020-05-03,1,9,1.8,1 Day
2020-05-03,1,2020-05-03,0,1,,Same day
2020-03-01,0,2020-05-04,64,0,0,14 Days +
2020-03-02,0,2020-05-04,63,0,0,14 Days +
2020-03-03,0,2020-05-04,62,0,0,14 Days +
2020-03-04,0,2020-05-04,61,0,0,14 Days +
2020-03-05,0,2020-05-04,60,0,0,14 Days +
2020-03-06,1,2020-05-04,59,0,0,14 Days +
2020-03-07,1,2020-05-04,58,0,0,14 Days +
2020-03-08,1,2020-05-04,57,0,0,14 Days +
2020-03-09,0,2020-05-04,56,0,0,14 Days +
2020-03-10,2,2020-05-04,55,0,0,14 Days +
2020-03-11,1,2020-05-04,54,0,0,14 Days +
2020-03-12,0,2020-05-04,53,0,0,14 Days +
2020-03-13,2,2020-05-04,52,0,0,14 Days +
2020-03-14,6,2020-05-04,51,0,0,14 Days +
2020-03-15,5,2020-05-04,50,0,0,14 Days +
2020-03-16,5,2020-05-04,49,0,0,14 Days +
2020-03-17,4,2020-05-04,48,0,0,14 Days +
2020-03-18,15,2020-05-04,47,0,0,14 Days +
2020-03-19,8,2020-05-04,46,0,0,14 Days +
2020-03-20,17,2020-05-04,45,0,0,14 Days +
2020-03-21,14,2020-05-04,44,0,0,14 Days +
2020-03-22,26,2020-05-04,43,0,0,14 Days +
2020-03-23,40,2020-05-04,42,0,0,14 Days +
2020-03-24,32,2020-05-04,41,0,0,14 Days +
2020-03-25,32,2020-05-04,40,0,0,14 Days +
2020-03-26,40,2020-05-04,39,0,0,14 Days +
2020-03-27,31,2020-05-04,38,0,0,14 Days +
2020-03-28,27,2020-05-04,37,0,0,14 Days +
2020-03-29,41,2020-05-04,36,0,0,14 Days +
2020-03-30,32,2020-05-04,35,0,0,14 Days +
2020-03-31,33,2020-05-04,34,0,0,14 Days +
2020-04-01,49,2020-05-04,33,0,0,14 Days +
2020-04-02,45,2020-05-04,32,0,0,14 Days +
2020-04-03,42,2020-05-04,31,0,0,14 Days +
2020-04-04,36,2020-05-04,30,0,0,14 Days +
2020-04-05,45,2020-05-04,29,0,0,14 Days +
2020-04-06,44,2020-05-04,28,0,0,14 Days +
2020-04-07,44,2020-05-04,27,0,0,14 Days +
2020-04-08,48,2020-05-04,26,0,0,14 Days +
2020-04-09,35,2020-05-04,25,0,0,14 Days +
2020-04-10,38,2020-05-04,24,0,0,14 Days +
2020-04-11,44,2020-05-04,23,0,0,14 Days +
2020-04-12,36,2020-05-04,22,0,0,14 Days +
2020-04-13,44,2020-05-04,21,1,0.0232558139534884,14 Days +
2020-04-14,40,2020-05-04,20,0,0,14 Days +
2020-04-15,33,2020-05-04,19,0,0,14 Days +
2020-04-16,34,2020-05-04,18,0,0,14 Days +
2020-04-17,40,2020-05-04,17,0,0,14 Days +
2020-04-18,29,2020-05-04,16,0,0,14 Days +
2020-04-19,35,2020-05-04,15,0,0,14 Days +
2020-04-20,27,2020-05-04,14,0,0,14 Days +
2020-04-21,36,2020-05-04,13,0,0,7-13 Days
2020-04-22,50,2020-05-04,12,0,0,7-13 Days
2020-04-23,23,2020-05-04,11,0,0,7-13 Days
2020-04-24,45,2020-05-04,10,0,0,7-13 Days
2020-04-25,30,2020-05-04,9,0,0,7-13 Days
2020-04-26,25,2020-05-04,8,0,0,7-13 Days
2020-04-27,27,2020-05-04,7,0,0,7-13 Days
2020-04-28,30,2020-05-04,6,0,0,5-6 Days
2020-04-29,22,2020-05-04,5,0,0,5-6 Days
2020-04-30,31,2020-05-04,4,2,0.0689655172413792,3-4 Days
2020-05-01,14,2020-05-04,3,6,0.75,3-4 Days
2020-05-02,23,2020-05-04,2,9,0.642857142857143,2 Days
2020-05-03,10,2020-05-04,1,9,9,1 Day
2020-05-04,2,2020-05-04,0,2,,Same day
2020-03-01,0,2020-05-05,65,0,0,14 Days +
2020-03-02,0,2020-05-05,64,0,0,14 Days +
2020-03-03,0,2020-05-05,63,0,0,14 Days +
2020-03-04,0,2020-05-05,62,0,0,14 Days +
2020-03-05,0,2020-05-05,61,0,0,14 Days +
2020-03-06,1,2020-05-05,60,0,0,14 Days +
2020-03-07,1,2020-05-05,59,0,0,14 Days +
2020-03-08,1,2020-05-05,58,0,0,14 Days +
2020-03-09,0,2020-05-05,57,0,0,14 Days +
2020-03-10,2,2020-05-05,56,0,0,14 Days +
2020-03-11,1,2020-05-05,55,0,0,14 Days +
2020-03-12,0,2020-05-05,54,0,0,14 Days +
2020-03-13,2,2020-05-05,53,0,0,14 Days +
2020-03-14,6,2020-05-05,52,0,0,14 Days +
2020-03-15,5,2020-05-05,51,0,0,14 Days +
2020-03-16,5,2020-05-05,50,0,0,14 Days +
2020-03-17,4,2020-05-05,49,0,0,14 Days +
2020-03-18,15,2020-05-05,48,0,0,14 Days +
2020-03-19,8,2020-05-05,47,0,0,14 Days +
2020-03-20,17,2020-05-05,46,0,0,14 Days +
2020-03-21,14,2020-05-05,45,0,0,14 Days +
2020-03-22,26,2020-05-05,44,0,0,14 Days +
2020-03-23,40,2020-05-05,43,0,0,14 Days +
2020-03-24,32,2020-05-05,42,0,0,14 Days +
2020-03-25,32,2020-05-05,41,0,0,14 Days +
2020-03-26,40,2020-05-05,40,0,0,14 Days +
2020-03-27,31,2020-05-05,39,0,0,14 Days +
2020-03-28,27,2020-05-05,38,0,0,14 Days +
2020-03-29,40,2020-05-05,37,-1,-0.024390243902439,14 Days +
2020-03-30,33,2020-05-05,36,1,0.03125,14 Days +
2020-03-31,33,2020-05-05,35,0,0,14 Days +
2020-04-01,48,2020-05-05,34,-1,-0.0204081632653061,14 Days +
2020-04-02,46,2020-05-05,33,1,0.0222222222222221,14 Days +
2020-04-03,42,2020-05-05,32,0,0,14 Days +
2020-04-04,37,2020-05-05,31,1,0.0277777777777777,14 Days +
2020-04-05,45,2020-05-05,30,0,0,14 Days +
2020-04-06,44,2020-05-05,29,0,0,14 Days +
2020-04-07,44,2020-05-05,28,0,0,14 Days +
2020-04-08,48,2020-05-05,27,0,0,14 Days +
2020-04-09,35,2020-05-05,26,0,0,14 Days +
2020-04-10,38,2020-05-05,25,0,0,14 Days +
2020-04-11,45,2020-05-05,24,1,0.0227272727272727,14 Days +
2020-04-12,35,2020-05-05,23,-1,-0.0277777777777778,14 Days +
2020-04-13,45,2020-05-05,22,1,0.0227272727272727,14 Days +
2020-04-14,40,2020-05-05,21,0,0,14 Days +
2020-04-15,33,2020-05-05,20,0,0,14 Days +
2020-04-16,33,2020-05-05,19,-1,-0.0294117647058824,14 Days +
2020-04-17,40,2020-05-05,18,0,0,14 Days +
2020-04-18,29,2020-05-05,17,0,0,14 Days +
2020-04-19,35,2020-05-05,16,0,0,14 Days +
2020-04-20,27,2020-05-05,15,0,0,14 Days +
2020-04-21,36,2020-05-05,14,0,0,14 Days +
2020-04-22,50,2020-05-05,13,0,0,7-13 Days
2020-04-23,23,2020-05-05,12,0,0,7-13 Days
2020-04-24,45,2020-05-05,11,0,0,7-13 Days
2020-04-25,30,2020-05-05,10,0,0,7-13 Days
2020-04-26,25,2020-05-05,9,0,0,7-13 Days
2020-04-27,27,2020-05-05,8,0,0,7-13 Days
2020-04-28,30,2020-05-05,7,0,0,7-13 Days
2020-04-29,23,2020-05-05,6,1,0.0454545454545454,5-6 Days
2020-04-30,32,2020-05-05,5,1,0.032258064516129,5-6 Days
2020-05-01,16,2020-05-05,4,2,0.142857142857143,3-4 Days
2020-05-02,23,2020-05-05,3,0,0,3-4 Days
2020-05-03,16,2020-05-05,2,6,0.6,2 Days
2020-05-04,20,2020-05-05,1,18,9,1 Day
2020-05-05,3,2020-05-05,0,3,,Same day
2020-03-01,0,2020-05-06,66,0,0,14 Days +
2020-03-02,0,2020-05-06,65,0,0,14 Days +
2020-03-03,0,2020-05-06,64,0,0,14 Days +
2020-03-04,0,2020-05-06,63,0,0,14 Days +
2020-03-05,0,2020-05-06,62,0,0,14 Days +
2020-03-06,1,2020-05-06,61,0,0,14 Days +
2020-03-07,1,2020-05-06,60,0,0,14 Days +
2020-03-08,1,2020-05-06,59,0,0,14 Days +
2020-03-09,0,2020-05-06,58,0,0,14 Days +
2020-03-10,2,2020-05-06,57,0,0,14 Days +
2020-03-11,1,2020-05-06,56,0,0,14 Days +
2020-03-12,0,2020-05-06,55,0,0,14 Days +
2020-03-13,2,2020-05-06,54,0,0,14 Days +
2020-03-14,6,2020-05-06,53,0,0,14 Days +
2020-03-15,5,2020-05-06,52,0,0,14 Days +
2020-03-16,5,2020-05-06,51,0,0,14 Days +
2020-03-17,4,2020-05-06,50,0,0,14 Days +
2020-03-18,15,2020-05-06,49,0,0,14 Days +
2020-03-19,8,2020-05-06,48,0,0,14 Days +
2020-03-20,17,2020-05-06,47,0,0,14 Days +
2020-03-21,14,2020-05-06,46,0,0,14 Days +
2020-03-22,25,2020-05-06,45,-1,-0.0384615384615384,14 Days +
2020-03-23,40,2020-05-06,44,0,0,14 Days +
2020-03-24,31,2020-05-06,43,-1,-0.03125,14 Days +
2020-03-25,32,2020-05-06,42,0,0,14 Days +
2020-03-26,40,2020-05-06,41,0,0,14 Days +
2020-03-27,30,2020-05-06,40,-1,-0.032258064516129,14 Days +
2020-03-28,26,2020-05-06,39,-1,-0.0370370370370371,14 Days +
2020-03-29,40,2020-05-06,38,0,0,14 Days +
2020-03-30,33,2020-05-06,37,0,0,14 Days +
2020-03-31,33,2020-05-06,36,0,0,14 Days +
2020-04-01,48,2020-05-06,35,0,0,14 Days +
2020-04-02,45,2020-05-06,34,-1,-0.0217391304347826,14 Days +
2020-04-03,42,2020-05-06,33,0,0,14 Days +
2020-04-04,37,2020-05-06,32,0,0,14 Days +
2020-04-05,45,2020-05-06,31,0,0,14 Days +
2020-04-06,44,2020-05-06,30,0,0,14 Days +
2020-04-07,43,2020-05-06,29,-1,-0.0227272727272727,14 Days +
2020-04-08,48,2020-05-06,28,0,0,14 Days +
2020-04-09,35,2020-05-06,27,0,0,14 Days +
2020-04-10,38,2020-05-06,26,0,0,14 Days +
2020-04-11,45,2020-05-06,25,0,0,14 Days +
2020-04-12,35,2020-05-06,24,0,0,14 Days +
2020-04-13,44,2020-05-06,23,-1,-0.0222222222222223,14 Days +
2020-04-14,40,2020-05-06,22,0,0,14 Days +
2020-04-15,33,2020-05-06,21,0,0,14 Days +
2020-04-16,33,2020-05-06,20,0,0,14 Days +
2020-04-17,40,2020-05-06,19,0,0,14 Days +
2020-04-18,29,2020-05-06,18,0,0,14 Days +
2020-04-19,34,2020-05-06,17,-1,-0.0285714285714286,14 Days +
2020-04-20,27,2020-05-06,16,0,0,14 Days +
2020-04-21,37,2020-05-06,15,1,0.0277777777777777,14 Days +
2020-04-22,50,2020-05-06,14,0,0,14 Days +
2020-04-23,23,2020-05-06,13,0,0,7-13 Days
2020-04-24,45,2020-05-06,12,0,0,7-13 Days
2020-04-25,30,2020-05-06,11,0,0,7-13 Days
2020-04-26,25,2020-05-06,10,0,0,7-13 Days
2020-04-27,27,2020-05-06,9,0,0,7-13 Days
2020-04-28,30,2020-05-06,8,0,0,7-13 Days
2020-04-29,24,2020-05-06,7,1,0.0434782608695652,7-13 Days
2020-04-30,32,2020-05-06,6,0,0,5-6 Days
2020-05-01,16,2020-05-06,5,0,0,5-6 Days
2020-05-02,26,2020-05-06,4,3,0.130434782608696,3-4 Days
2020-05-03,22,2020-05-06,3,6,0.375,3-4 Days
2020-05-04,22,2020-05-06,2,2,0.1,2 Days
2020-05-05,11,2020-05-06,1,8,2.66666666666667,1 Day
2020-05-06,3,2020-05-06,0,3,,Same day
2020-03-01,0,2020-05-07,67,0,0,14 Days +
2020-03-02,0,2020-05-07,66,0,0,14 Days +
2020-03-03,0,2020-05-07,65,0,0,14 Days +
2020-03-04,0,2020-05-07,64,0,0,14 Days +
2020-03-05,0,2020-05-07,63,0,0,14 Days +
2020-03-06,1,2020-05-07,62,0,0,14 Days +
2020-03-07,1,2020-05-07,61,0,0,14 Days +
2020-03-08,1,2020-05-07,60,0,0,14 Days +
2020-03-09,0,2020-05-07,59,0,0,14 Days +
2020-03-10,2,2020-05-07,58,0,0,14 Days +
2020-03-11,1,2020-05-07,57,0,0,14 Days +
2020-03-12,0,2020-05-07,56,0,0,14 Days +
2020-03-13,2,2020-05-07,55,0,0,14 Days +
2020-03-14,5,2020-05-07,54,-1,-0.166666666666667,14 Days +
2020-03-15,5,2020-05-07,53,0,0,14 Days +
2020-03-16,5,2020-05-07,52,0,0,14 Days +
2020-03-17,4,2020-05-07,51,0,0,14 Days +
2020-03-18,14,2020-05-07,50,-1,-0.0666666666666667,14 Days +
2020-03-19,8,2020-05-07,49,0,0,14 Days +
2020-03-20,17,2020-05-07,48,0,0,14 Days +
2020-03-21,15,2020-05-07,47,1,0.0714285714285714,14 Days +
2020-03-22,25,2020-05-07,46,0,0,14 Days +
2020-03-23,39,2020-05-07,45,-1,-0.025,14 Days +
2020-03-24,31,2020-05-07,44,0,0,14 Days +
2020-03-25,33,2020-05-07,43,1,0.03125,14 Days +
2020-03-26,40,2020-05-07,42,0,0,14 Days +
2020-03-27,30,2020-05-07,41,0,0,14 Days +
2020-03-28,25,2020-05-07,40,-1,-0.0384615384615384,14 Days +
2020-03-29,41,2020-05-07,39,1,0.0249999999999999,14 Days +
2020-03-30,33,2020-05-07,38,0,0,14 Days +
2020-03-31,33,2020-05-07,37,0,0,14 Days +
2020-04-01,48,2020-05-07,36,0,0,14 Days +
2020-04-02,45,2020-05-07,35,0,0,14 Days +
2020-04-03,42,2020-05-07,34,0,0,14 Days +
2020-04-04,36,2020-05-07,33,-1,-0.027027027027027,14 Days +
2020-04-05,45,2020-05-07,32,0,0,14 Days +
2020-04-06,44,2020-05-07,31,0,0,14 Days +
2020-04-07,43,2020-05-07,30,0,0,14 Days +
2020-04-08,48,2020-05-07,29,0,0,14 Days +
2020-04-09,35,2020-05-07,28,0,0,14 Days +
2020-04-10,38,2020-05-07,27,0,0,14 Days +
2020-04-11,45,2020-05-07,26,0,0,14 Days +
2020-04-12,35,2020-05-07,25,0,0,14 Days +
2020-04-13,44,2020-05-07,24,0,0,14 Days +
2020-04-14,40,2020-05-07,23,0,0,14 Days +
2020-04-15,33,2020-05-07,22,0,0,14 Days +
2020-04-16,32,2020-05-07,21,-1,-0.0303030303030303,14 Days +
2020-04-17,40,2020-05-07,20,0,0,14 Days +
2020-04-18,29,2020-05-07,19,0,0,14 Days +
2020-04-19,34,2020-05-07,18,0,0,14 Days +
2020-04-20,27,2020-05-07,17,0,0,14 Days +
2020-04-21,37,2020-05-07,16,0,0,14 Days +
2020-04-22,50,2020-05-07,15,0,0,14 Days +
2020-04-23,22,2020-05-07,14,-1,-0.0434782608695652,14 Days +
2020-04-24,45,2020-05-07,13,0,0,7-13 Days
2020-04-25,29,2020-05-07,12,-1,-0.0333333333333333,7-13 Days
2020-04-26,25,2020-05-07,11,0,0,7-13 Days
2020-04-27,27,2020-05-07,10,0,0,7-13 Days
2020-04-28,31,2020-05-07,9,1,0.0333333333333334,7-13 Days
2020-04-29,23,2020-05-07,8,-1,-0.0416666666666666,7-13 Days
2020-04-30,33,2020-05-07,7,1,0.03125,7-13 Days
2020-05-01,16,2020-05-07,6,0,0,5-6 Days
2020-05-02,29,2020-05-07,5,3,0.115384615384615,5-6 Days
2020-05-03,24,2020-05-07,4,2,0.0909090909090908,3-4 Days
2020-05-04,23,2020-05-07,3,1,0.0454545454545454,3-4 Days
2020-05-05,15,2020-05-07,2,4,0.363636363636364,2 Days
2020-05-06,17,2020-05-07,1,14,4.66666666666667,1 Day
2020-05-07,5,2020-05-07,0,5,,Same day
2020-02-01,1,2020-05-08,97,1,,14 Days +
2020-02-02,0,2020-05-08,96,0,0,14 Days +
2020-02-03,0,2020-05-08,95,0,0,14 Days +
2020-02-04,0,2020-05-08,94,0,0,14 Days +
2020-02-05,0,2020-05-08,93,0,0,14 Days +
2020-02-06,0,2020-05-08,92,0,0,14 Days +
2020-02-07,0,2020-05-08,91,0,0,14 Days +
2020-02-08,0,2020-05-08,90,0,0,14 Days +
2020-02-09,0,2020-05-08,89,0,0,14 Days +
2020-02-10,0,2020-05-08,88,0,0,14 Days +
2020-02-11,0,2020-05-08,87,0,0,14 Days +
2020-02-12,0,2020-05-08,86,0,0,14 Days +
2020-02-13,0,2020-05-08,85,0,0,14 Days +
2020-02-14,0,2020-05-08,84,0,0,14 Days +
2020-02-15,0,2020-05-08,83,0,0,14 Days +
2020-02-16,0,2020-05-08,82,0,0,14 Days +
2020-02-17,0,2020-05-08,81,0,0,14 Days +
2020-02-18,0,2020-05-08,80,0,0,14 Days +
2020-02-19,0,2020-05-08,79,0,0,14 Days +
2020-02-20,0,2020-05-08,78,0,0,14 Days +
2020-02-21,0,2020-05-08,77,0,0,14 Days +
2020-02-22,0,2020-05-08,76,0,0,14 Days +
2020-02-23,0,2020-05-08,75,0,0,14 Days +
2020-02-24,0,2020-05-08,74,0,0,14 Days +
2020-02-25,0,2020-05-08,73,0,0,14 Days +
2020-02-26,0,2020-05-08,72,0,0,14 Days +
2020-02-27,0,2020-05-08,71,0,0,14 Days +
2020-02-28,0,2020-05-08,70,0,0,14 Days +
2020-02-29,0,2020-05-08,69,0,0,14 Days +
2020-03-01,0,2020-05-08,68,0,0,14 Days +
2020-03-02,0,2020-05-08,67,0,0,14 Days +
2020-03-03,0,2020-05-08,66,0,0,14 Days +
2020-03-04,0,2020-05-08,65,0,0,14 Days +
2020-03-05,0,2020-05-08,64,0,0,14 Days +
2020-03-06,1,2020-05-08,63,0,0,14 Days +
2020-03-07,1,2020-05-08,62,0,0,14 Days +
2020-03-08,1,2020-05-08,61,0,0,14 Days +
2020-03-09,0,2020-05-08,60,0,0,14 Days +
2020-03-10,2,2020-05-08,59,0,0,14 Days +
2020-03-11,1,2020-05-08,58,0,0,14 Days +
2020-03-12,0,2020-05-08,57,0,0,14 Days +
2020-03-13,2,2020-05-08,56,0,0,14 Days +
2020-03-14,6,2020-05-08,55,1,0.2,14 Days +
2020-03-15,5,2020-05-08,54,0,0,14 Days +
2020-03-16,5,2020-05-08,53,0,0,14 Days +
2020-03-17,4,2020-05-08,52,0,0,14 Days +
2020-03-18,14,2020-05-08,51,0,0,14 Days +
2020-03-19,8,2020-05-08,50,0,0,14 Days +
2020-03-20,16,2020-05-08,49,-1,-0.0588235294117647,14 Days +
2020-03-21,14,2020-05-08,48,-1,-0.0666666666666667,14 Days +
2020-03-22,24,2020-05-08,47,-1,-0.04,14 Days +
2020-03-23,41,2020-05-08,46,2,0.0512820512820513,14 Days +
2020-03-24,32,2020-05-08,45,1,0.032258064516129,14 Days +
2020-03-25,31,2020-05-08,44,-2,-0.0606060606060606,14 Days +
2020-03-26,38,2020-05-08,43,-2,-0.05,14 Days +
2020-03-27,31,2020-05-08,42,1,0.0333333333333334,14 Days +
2020-03-28,28,2020-05-08,41,3,0.12,14 Days +
2020-03-29,39,2020-05-08,40,-2,-0.0487804878048781,14 Days +
2020-03-30,32,2020-05-08,39,-1,-0.0303030303030303,14 Days +
2020-03-31,33,2020-05-08,38,0,0,14 Days +
2020-04-01,47,2020-05-08,37,-1,-0.0208333333333334,14 Days +
2020-04-02,46,2020-05-08,36,1,0.0222222222222221,14 Days +
2020-04-03,42,2020-05-08,35,0,0,14 Days +
2020-04-04,37,2020-05-08,34,1,0.0277777777777777,14 Days +
2020-04-05,45,2020-05-08,33,0,0,14 Days +
2020-04-06,43,2020-05-08,32,-1,-0.0227272727272727,14 Days +
2020-04-07,43,2020-05-08,31,0,0,14 Days +
2020-04-08,48,2020-05-08,30,0,0,14 Days +
2020-04-09,35,2020-05-08,29,0,0,14 Days +
2020-04-10,38,2020-05-08,28,0,0,14 Days +
2020-04-11,45,2020-05-08,27,0,0,14 Days +
2020-04-12,35,2020-05-08,26,0,0,14 Days +
2020-04-13,44,2020-05-08,25,0,0,14 Days +
2020-04-14,41,2020-05-08,24,1,0.0249999999999999,14 Days +
2020-04-15,33,2020-05-08,23,0,0,14 Days +
2020-04-16,32,2020-05-08,22,0,0,14 Days +
2020-04-17,40,2020-05-08,21,0,0,14 Days +
2020-04-18,29,2020-05-08,20,0,0,14 Days +
2020-04-19,35,2020-05-08,19,1,0.0294117647058823,14 Days +
2020-04-20,27,2020-05-08,18,0,0,14 Days +
2020-04-21,36,2020-05-08,17,-1,-0.027027027027027,14 Days +
2020-04-22,50,2020-05-08,16,0,0,14 Days +
2020-04-23,23,2020-05-08,15,1,0.0454545454545454,14 Days +
2020-04-24,44,2020-05-08,14,-1,-0.0222222222222223,14 Days +
2020-04-25,29,2020-05-08,13,0,0,7-13 Days
2020-04-26,25,2020-05-08,12,0,0,7-13 Days
2020-04-27,27,2020-05-08,11,0,0,7-13 Days
2020-04-28,31,2020-05-08,10,0,0,7-13 Days
2020-04-29,24,2020-05-08,9,1,0.0434782608695652,7-13 Days
2020-04-30,33,2020-05-08,8,0,0,7-13 Days
2020-05-01,16,2020-05-08,7,0,0,7-13 Days
2020-05-02,30,2020-05-08,6,1,0.0344827586206897,5-6 Days
2020-05-03,25,2020-05-08,5,1,0.0416666666666667,5-6 Days
2020-05-04,25,2020-05-08,4,2,0.0869565217391304,3-4 Days
2020-05-05,16,2020-05-08,3,1,0.0666666666666667,3-4 Days
2020-05-06,22,2020-05-08,2,5,0.294117647058824,2 Days
2020-05-07,18,2020-05-08,1,13,2.6,1 Day
2020-05-08,3,2020-05-08,0,3,,Same day
2020-03-01,0,2020-05-09,69,0,0,14 Days +
2020-03-02,0,2020-05-09,68,0,0,14 Days +
2020-03-03,0,2020-05-09,67,0,0,14 Days +
2020-03-04,0,2020-05-09,66,0,0,14 Days +
2020-03-05,0,2020-05-09,65,0,0,14 Days +
2020-03-06,1,2020-05-09,64,0,0,14 Days +
2020-03-07,1,2020-05-09,63,0,0,14 Days +
2020-03-08,1,2020-05-09,62,0,0,14 Days +
2020-03-09,0,2020-05-09,61,0,0,14 Days +
2020-03-10,2,2020-05-09,60,0,0,14 Days +
2020-03-11,1,2020-05-09,59,0,0,14 Days +
2020-03-12,0,2020-05-09,58,0,0,14 Days +
2020-03-13,2,2020-05-09,57,0,0,14 Days +
2020-03-14,5,2020-05-09,56,-1,-0.166666666666667,14 Days +
2020-03-15,5,2020-05-09,55,0,0,14 Days +
2020-03-16,5,2020-05-09,54,0,0,14 Days +
2020-03-17,4,2020-05-09,53,0,0,14 Days +
2020-03-18,15,2020-05-09,52,1,0.0714285714285714,14 Days +
2020-03-19,8,2020-05-09,51,0,0,14 Days +
2020-03-20,18,2020-05-09,50,2,0.125,14 Days +
2020-03-21,14,2020-05-09,49,0,0,14 Days +
2020-03-22,25,2020-05-09,48,1,0.0416666666666667,14 Days +
2020-03-23,41,2020-05-09,47,0,0,14 Days +
2020-03-24,32,2020-05-09,46,0,0,14 Days +
2020-03-25,31,2020-05-09,45,0,0,14 Days +
2020-03-26,40,2020-05-09,44,2,0.0526315789473684,14 Days +
2020-03-27,31,2020-05-09,43,0,0,14 Days +
2020-03-28,27,2020-05-09,42,-1,-0.0357142857142857,14 Days +
2020-03-29,40,2020-05-09,41,1,0.0256410256410256,14 Days +
2020-03-30,32,2020-05-09,40,0,0,14 Days +
2020-03-31,33,2020-05-09,39,0,0,14 Days +
2020-04-01,47,2020-05-09,38,0,0,14 Days +
2020-04-02,46,2020-05-09,37,0,0,14 Days +
2020-04-03,41,2020-05-09,36,-1,-0.0238095238095238,14 Days +
2020-04-04,37,2020-05-09,35,0,0,14 Days +
2020-04-05,46,2020-05-09,34,1,0.0222222222222221,14 Days +
2020-04-06,43,2020-05-09,33,0,0,14 Days +
2020-04-07,44,2020-05-09,32,1,0.0232558139534884,14 Days +
2020-04-08,48,2020-05-09,31,0,0,14 Days +
2020-04-09,35,2020-05-09,30,0,0,14 Days +
2020-04-10,38,2020-05-09,29,0,0,14 Days +
2020-04-11,45,2020-05-09,28,0,0,14 Days +
2020-04-12,34,2020-05-09,27,-1,-0.0285714285714286,14 Days +
2020-04-13,42,2020-05-09,26,-2,-0.0454545454545454,14 Days +
2020-04-14,41,2020-05-09,25,0,0,14 Days +
2020-04-15,33,2020-05-09,24,0,0,14 Days +
2020-04-16,32,2020-05-09,23,0,0,14 Days +
2020-04-17,40,2020-05-09,22,0,0,14 Days +
2020-04-18,29,2020-05-09,21,0,0,14 Days +
2020-04-19,35,2020-05-09,20,0,0,14 Days +
2020-04-20,28,2020-05-09,19,1,0.037037037037037,14 Days +
2020-04-21,36,2020-05-09,18,0,0,14 Days +
2020-04-22,50,2020-05-09,17,0,0,14 Days +
