dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
30/03/2020,2020-13,6,0,Antigua_and_Barbuda,AG,ATG,97115,America,7.21
23/03/2020,2020-12,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,
01/02/2021,2021-04,59056,1215,Argentina,AR,ARG,44780675,America,282.36
25/01/2021,2021-03,67388,1202,Argentina,AR,ARG,44780675,America,321.29
18/01/2021,2021-02,76488,1178,Argentina,AR,ARG,44780675,America,372.24
11/01/2021,2021-01,90203,1172,Argentina,AR,ARG,44780675,America,313.58
04/01/2021,2020-53,50220,614,Argentina,AR,ARG,44780675,America,209
28/12/2020,2020-52,43370,871,Argentina,AR,ARG,44780675,America,206.17
21/12/2020,2020-51,48955,1231,Argentina,AR,ARG,44780675,America,187.63
14/12/2020,2020-50,35067,996,Argentina,AR,ARG,44780675,America,177.23
07/12/2020,2020-49,44299,1297,Argentina,AR,ARG,44780675,America,207.1
30/11/2020,2020-48,48444,1471,Argentina,AR,ARG,44780675,America,241.89
23/11/2020,2020-47,59874,1566,Argentina,AR,ARG,44780675,America,286.24
16/11/2020,2020-46,68307,1876,Argentina,AR,ARG,44780675,America,305.84
09/11/2020,2020-45,68649,2420,Argentina,AR,ARG,44780675,America,338.52
02/11/2020,2020-44,82944,2244,Argentina,AR,ARG,44780675,America,410.56
26/10/2020,2020-43,100909,2629,Argentina,AR,ARG,44780675,America,438.54
19/10/2020,2020-42,95474,2399,Argentina,AR,ARG,44780675,America,426.96
12/10/2020,2020-41,95720,2850,Argentina,AR,ARG,44780675,America,408.39
05/10/2020,2020-40,87161,5269,Argentina,AR,ARG,44780675,America,392.03
28/09/2020,2020-39,88391,2840,Argentina,AR,ARG,44780675,America,368.11
21/09/2020,2020-38,76453,1602,Argentina,AR,ARG,44780675,America,337.48
14/09/2020,2020-37,74675,1500,Argentina,AR,ARG,44780675,America,324.34
07/09/2020,2020-36,70567,1406,Argentina,AR,ARG,44780675,America,301.48
31/08/2020,2020-35,64437,1553,Argentina,AR,ARG,44780675,America,250.42
24/08/2020,2020-34,47702,1191,Argentina,AR,ARG,44780675,America,212.12
17/08/2020,2020-33,47289,1101,Argentina,AR,ARG,44780675,America,206.69
10/08/2020,2020-32,45268,944,Argentina,AR,ARG,44780675,America,177.05
03/08/2020,2020-31,34017,673,Argentina,AR,ARG,44780675,America,165.29
27/07/2020,2020-30,40002,693,Argentina,AR,ARG,44780675,America,145.19
20/07/2020,2020-29,25015,428,Argentina,AR,ARG,44780675,America,105.29
13/07/2020,2020-28,22133,328,Argentina,AR,ARG,44780675,America,88.8
06/07/2020,2020-27,17632,273,Argentina,AR,ARG,44780675,America,72.78
29/06/2020,2020-26,14959,206,Argentina,AR,ARG,44780675,America,58.43
22/06/2020,2020-25,11208,178,Argentina,AR,ARG,44780675,America,44.64
15/06/2020,2020-24,8783,169,Argentina,AR,ARG,44780675,America,32.88
08/06/2020,2020-23,5943,125,Argentina,AR,ARG,44780675,America,23.93
01/06/2020,2020-22,4775,87,Argentina,AR,ARG,44780675,America,20.2
25/05/2020,2020-21,4271,86,Argentina,AR,ARG,44780675,America,14.04
18/05/2020,2020-20,2016,66,Argentina,AR,ARG,44780675,America,6.75
11/05/2020,2020-19,1006,54,Argentina,AR,ARG,44780675,America,4.49
04/05/2020,2020-18,1003,60,Argentina,AR,ARG,44780675,America,4.11
27/04/2020,2020-17,837,52,Argentina,AR,ARG,44780675,America,3.49
20/04/2020,2020-16,727,39,Argentina,AR,ARG,44780675,America,3.07
13/04/2020,2020-15,649,49,Argentina,AR,ARG,44780675,America,3.09
06/04/2020,2020-14,734,26,Argentina,AR,ARG,44780675,America,2.88
30/03/2020,2020-13,554,16,Argentina,AR,ARG,44780675,America,1.71
23/03/2020,2020-12,210,2,Argentina,AR,ARG,44780675,America,0.57
16/03/2020,2020-11,44,1,Argentina,AR,ARG,44780675,America,0.13
09/03/2020,2020-10,12,1,Argentina,AR,ARG,44780675,America,
01/02/2021,2021-04,994,37,Armenia,AM,ARM,2957728,Europe,81.55
25/01/2021,2021-03,1418,49,Armenia,AM,ARM,2957728,Europe,128.68
18/01/2021,2021-02,2388,67,Armenia,AM,ARM,2957728,Europe,150.66
11/01/2021,2021-01,2068,67,Armenia,AM,ARM,2957728,Europe,146.73
04/01/2021,2020-53,2272,89,Armenia,AM,ARM,2957728,Europe,208.1
28/12/2020,2020-52,3883,119,Armenia,AM,ARM,2957728,Europe,313.28
21/12/2020,2020-51,5383,153,Armenia,AM,ARM,2957728,Europe,396.28
14/12/2020,2020-50,6338,159,Armenia,AM,ARM,2957728,Europe,458.39
07/12/2020,2020-49,7220,180,Armenia,AM,ARM,2957728,Europe,528.62
30/11/2020,2020-48,8415,188,Armenia,AM,ARM,2957728,Europe,582.81
23/11/2020,2020-47,8823,188,Armenia,AM,ARM,2957728,Europe,650.6
16/11/2020,2020-46,10420,208,Armenia,AM,ARM,2957728,Europe,826.24
09/11/2020,2020-45,14018,189,Armenia,AM,ARM,2957728,Europe,968.85
02/11/2020,2020-44,14638,195,Armenia,AM,ARM,2957728,Europe,972.17
26/10/2020,2020-43,14116,115,Armenia,AM,ARM,2957728,Europe,755.95
19/10/2020,2020-42,8243,61,Armenia,AM,ARM,2957728,Europe,412.41
12/10/2020,2020-41,3955,43,Armenia,AM,ARM,2957728,Europe,238.39
05/10/2020,2020-40,3096,26,Armenia,AM,ARM,2957728,Europe,171.25
28/09/2020,2020-39,1969,21,Armenia,AM,ARM,2957728,Europe,119.62
21/09/2020,2020-38,1569,14,Armenia,AM,ARM,2957728,Europe,89.53
14/09/2020,2020-37,1079,19,Armenia,AM,ARM,2957728,Europe,71.41
07/09/2020,2020-36,1033,20,Armenia,AM,ARM,2957728,Europe,67.32
31/08/2020,2020-35,958,25,Armenia,AM,ARM,2957728,Europe,70.56
24/08/2020,2020-34,1129,34,Armenia,AM,ARM,2957728,Europe,80.53
17/08/2020,2020-33,1253,27,Armenia,AM,ARM,2957728,Europe,86.59
10/08/2020,2020-32,1308,29,Armenia,AM,ARM,2957728,Europe,102.11
03/08/2020,2020-31,1712,51,Armenia,AM,ARM,2957728,Europe,139.33
27/07/2020,2020-30,2409,61,Armenia,AM,ARM,2957728,Europe,177.13
20/07/2020,2020-29,2830,77,Armenia,AM,ARM,2957728,Europe,204.38
13/07/2020,2020-28,3215,82,Armenia,AM,ARM,2957728,Europe,237.48
06/07/2020,2020-27,3809,58,Armenia,AM,ARM,2957728,Europe,282.24
29/06/2020,2020-26,4539,73,Armenia,AM,ARM,2957728,Europe,272.61
22/06/2020,2020-25,3524,75,Armenia,AM,ARM,2957728,Europe,245.56
15/06/2020,2020-24,3739,74,Armenia,AM,ARM,2957728,Europe,256.01
08/06/2020,2020-23,3833,72,Armenia,AM,ARM,2957728,Europe,210.03
01/06/2020,2020-22,2379,52,Armenia,AM,ARM,2957728,Europe,157.86
25/05/2020,2020-21,2290,26,Armenia,AM,ARM,2957728,Europe,125.81
18/05/2020,2020-20,1431,15,Armenia,AM,ARM,2957728,Europe,78.3
11/05/2020,2020-19,885,7,Armenia,AM,ARM,2957728,Europe,53.55
04/05/2020,2020-18,699,10,Armenia,AM,ARM,2957728,Europe,39.49
27/04/2020,2020-17,469,7,Armenia,AM,ARM,2957728,Europe,26
20/04/2020,2020-16,300,8,Armenia,AM,ARM,2957728,Europe,17.11
13/04/2020,2020-15,206,6,Armenia,AM,ARM,2957728,Europe,18.83
06/04/2020,2020-14,351,5,Armenia,AM,ARM,2957728,Europe,21.6
30/03/2020,2020-13,288,3,Armenia,AM,ARM,2957728,Europe,15.35
23/03/2020,2020-12,166,0,Armenia,AM,ARM,2957728,Europe,6.53
16/03/2020,2020-11,27,0,Armenia,AM,ARM,2957728,Europe,0.91
09/03/2020,2020-10,0,0,Armenia,AM,ARM,2957728,Europe,0.03
02/03/2020,2020-09,1,0,Armenia,AM,ARM,2957728,Europe,0.03
24/02/2020,2020-08,0,0,Armenia,AM,ARM,2957728,Europe,0
17/02/2020,2020-07,0,0,Armenia,AM,ARM,2957728,Europe,0
10/02/2020,2020-06,0,0,Armenia,AM,ARM,2957728,Europe,0
03/02/2020,2020-05,0,0,Armenia,AM,ARM,2957728,Europe,0
27/01/2020,2020-04,0,0,Armenia,AM,ARM,2957728,Europe,0
20/01/2020,2020-03,0,0,Armenia,AM,ARM,2957728,Europe,0
13/01/2020,2020-02,0,0,Armenia,AM,ARM,2957728,Europe,0
06/01/2020,2020-01,0,0,Armenia,AM,ARM,2957728,Europe,
01/02/2021,2021-04,244,2,Aruba,AW,ABW,106310,America,518.3
25/01/2021,2021-03,307,5,Aruba,AW,ABW,106310,America,633.99
18/01/2021,2021-02,367,0,Aruba,AW,ABW,106310,America,819.3
11/01/2021,2021-01,504,3,Aruba,AW,ABW,106310,America,700.78
04/01/2021,2020-53,241,0,Aruba,AW,ABW,106310,America,364.97
28/12/2020,2020-52,147,2,Aruba,AW,ABW,106310,America,257.74
21/12/2020,2020-51,127,1,Aruba,AW,ABW,106310,America,198.48
14/12/2020,2020-50,84,1,Aruba,AW,ABW,106310,America,198.48
07/12/2020,2020-49,127,0,Aruba,AW,ABW,106310,America,220.11
30/11/2020,2020-48,107,0,Aruba,AW,ABW,106310,America,165.55
23/11/2020,2020-47,69,1,Aruba,AW,ABW,106310,America,123.22
16/11/2020,2020-46,62,4,Aruba,AW,ABW,106310,America,134.51
09/11/2020,2020-45,81,2,Aruba,AW,ABW,106310,America,169.32
02/11/2020,2020-44,99,2,Aruba,AW,ABW,106310,America,185.31
26/10/2020,2020-43,98,2,Aruba,AW,ABW,106310,America,212.59
19/10/2020,2020-42,128,2,Aruba,AW,ABW,106310,America,228.58
12/10/2020,2020-41,115,2,Aruba,AW,ABW,106310,America,329.23
05/10/2020,2020-40,235,5,Aruba,AW,ABW,106310,America,496.66
28/09/2020,2020-39,293,2,Aruba,AW,ABW,106310,America,750.63
21/09/2020,2020-38,505,5,Aruba,AW,ABW,106310,America,1036.59
14/09/2020,2020-37,597,4,Aruba,AW,ABW,106310,America,986.74
07/09/2020,2020-36,452,4,Aruba,AW,ABW,106310,America,828.71
31/08/2020,2020-35,429,3,Aruba,AW,ABW,106310,America,841.88
24/08/2020,2020-34,466,3,Aruba,AW,ABW,106310,America,945.35
17/08/2020,2020-33,539,1,Aruba,AW,ABW,106310,America,921.83
10/08/2020,2020-32,441,0,Aruba,AW,ABW,106310,America,417.65
03/08/2020,2020-31,3,0,Aruba,AW,ABW,106310,America,8.47
27/07/2020,2020-30,6,0,Aruba,AW,ABW,106310,America,13.17
20/07/2020,2020-29,8,0,Aruba,AW,ABW,106310,America,7.53
13/07/2020,2020-28,0,0,Aruba,AW,ABW,106310,America,3.76
06/07/2020,2020-27,4,0,Aruba,AW,ABW,106310,America,3.76
29/06/2020,2020-26,0,0,Aruba,AW,ABW,106310,America,0
22/06/2020,2020-25,0,0,Aruba,AW,ABW,106310,America,0
15/06/2020,2020-24,0,0,Aruba,AW,ABW,106310,America,0
08/06/2020,2020-23,0,0,Aruba,AW,ABW,106310,America,0
01/06/2020,2020-22,0,0,Aruba,AW,ABW,106310,America,0
25/05/2020,2020-21,0,0,Aruba,AW,ABW,106310,America,0
18/05/2020,2020-20,0,0,Aruba,AW,ABW,106310,America,0.94
11/05/2020,2020-19,1,1,Aruba,AW,ABW,106310,America,0.94
04/05/2020,2020-18,0,0,Aruba,AW,ABW,106310,America,2.82
27/04/2020,2020-17,3,0,Aruba,AW,ABW,106310,America,7.53
20/04/2020,2020-16,5,2,Aruba,AW,ABW,106310,America,31.04
13/04/2020,2020-15,28,0,Aruba,AW,ABW,106310,America,39.51
06/04/2020,2020-14,14,0,Aruba,AW,ABW,106310,America,60.2
30/03/2020,2020-13,50,0,Aruba,AW,ABW,106310,America,
01/02/2021,2021-04,52,0,Australia,AU,AUS,25203200,Oceania,0.44
25/01/2021,2021-03,58,0,Australia,AU,AUS,25203200,Oceania,0.6
18/01/2021,2021-02,94,0,Australia,AU,AUS,25203200,Oceania,0.81
11/01/2021,2021-01,110,0,Australia,AU,AUS,25203200,Oceania,1.2
04/01/2021,2020-53,192,1,Australia,AU,AUS,25203200,Oceania,1.21
28/12/2020,2020-52,114,0,Australia,AU,AUS,25203200,Oceania,1.11
21/12/2020,2020-51,167,0,Australia,AU,AUS,25203200,Oceania,0.92
14/12/2020,2020-50,66,0,Australia,AU,AUS,25203200,Oceania,0.55
07/12/2020,2020-49,72,1,Australia,AU,AUS,25203200,Oceania,0.57
30/11/2020,2020-48,72,0,Australia,AU,AUS,25203200,Oceania,0.67
23/11/2020,2020-47,96,0,Australia,AU,AUS,25203200,Oceania,0.65
16/11/2020,2020-46,67,0,Australia,AU,AUS,25203200,Oceania,0.52
09/11/2020,2020-45,63,0,Australia,AU,AUS,25203200,Oceania,0.55
02/11/2020,2020-44,75,2,Australia,AU,AUS,25203200,Oceania,0.81
26/10/2020,2020-43,130,1,Australia,AU,AUS,25203200,Oceania,1.02
19/10/2020,2020-42,126,6,Australia,AU,AUS,25203200,Oceania,1.01
12/10/2020,2020-41,128,4,Australia,AU,AUS,25203200,Oceania,0.89
05/10/2020,2020-40,96,22,Australia,AU,AUS,25203200,Oceania,0.94
28/09/2020,2020-39,142,23,Australia,AU,AUS,25203200,Oceania,1.54
21/09/2020,2020-38,247,39,Australia,AU,AUS,25203200,Oceania,2.46
14/09/2020,2020-37,372,57,Australia,AU,AUS,25203200,Oceania,3.89
07/09/2020,2020-36,609,142,Australia,AU,AUS,25203200,Oceania,5.82
31/08/2020,2020-35,858,109,Australia,AU,AUS,25203200,Oceania,9.45
24/08/2020,2020-34,1524,106,Australia,AU,AUS,25203200,Oceania,14.79
17/08/2020,2020-33,2204,101,Australia,AU,AUS,25203200,Oceania,21.29
10/08/2020,2020-32,3161,87,Australia,AU,AUS,25203200,Oceania,26.51
03/08/2020,2020-31,3520,53,Australia,AU,AUS,25203200,Oceania,24.29
27/07/2020,2020-30,2601,33,Australia,AU,AUS,25203200,Oceania,18.28
20/07/2020,2020-29,2005,14,Australia,AU,AUS,25203200,Oceania,13.3
13/07/2020,2020-28,1348,4,Australia,AU,AUS,25203200,Oceania,8.38
06/07/2020,2020-27,763,0,Australia,AU,AUS,25203200,Oceania,3.92
29/06/2020,2020-26,225,2,Australia,AU,AUS,25203200,Oceania,1.45
22/06/2020,2020-25,141,0,Australia,AU,AUS,25203200,Oceania,0.8
15/06/2020,2020-24,60,0,Australia,AU,AUS,25203200,Oceania,0.5
08/06/2020,2020-23,65,0,Australia,AU,AUS,25203200,Oceania,0.6
01/06/2020,2020-22,86,0,Australia,AU,AUS,25203200,Oceania,0.6
25/05/2020,2020-21,64,4,Australia,AU,AUS,25203200,Oceania,0.67
18/05/2020,2020-20,104,1,Australia,AU,AUS,25203200,Oceania,0.97
11/05/2020,2020-19,140,2,Australia,AU,AUS,25203200,Oceania,0.9
04/05/2020,2020-18,88,12,Australia,AU,AUS,25203200,Oceania,0.75
27/04/2020,2020-17,101,13,Australia,AU,AUS,25203200,Oceania,1.55
20/04/2020,2020-16,290,9,Australia,AU,AUS,25203200,Oceania,3.44
13/04/2020,2020-15,578,25,Australia,AU,AUS,25203200,Oceania,8.84
06/04/2020,2020-14,1651,20,Australia,AU,AUS,25203200,Oceania,16.01
30/03/2020,2020-13,2384,9,Australia,AU,AUS,25203200,Oceania,15.06
23/03/2020,2020-12,1411,2,Australia,AU,AUS,25203200,Oceania,6.46
16/03/2020,2020-11,218,2,Australia,AU,AUS,25203200,Oceania,1.07
09/03/2020,2020-10,51,2,Australia,AU,AUS,25203200,Oceania,0.23
02/03/2020,2020-09,7,1,Australia,AU,AUS,25203200,Oceania,0.06
24/02/2020,2020-08,7,0,Australia,AU,AUS,25203200,Oceania,0.03
17/02/2020,2020-07,1,0,Australia,AU,AUS,25203200,Oceania,0.02
10/02/2020,2020-06,3,0,Australia,AU,AUS,25203200,Oceania,0.04
03/02/2020,2020-05,7,0,Australia,AU,AUS,25203200,Oceania,0.04
27/01/2020,2020-04,4,0,Australia,AU,AUS,25203200,Oceania,0.02
20/01/2020,2020-03,0,0,Australia,AU,AUS,25203200,Oceania,0
13/01/2020,2020-02,0,0,Australia,AU,AUS,25203200,Oceania,0
06/01/2020,2020-01,0,0,Australia,AU,AUS,25203200,Oceania,
01/02/2021,2021-04,9451,291,Austria,AT,AUT,8858775,Europe,224.32
25/01/2021,2021-03,10421,348,Austria,AT,AUT,8858775,Europe,246.39
18/01/2021,2021-02,11406,383,Austria,AT,AUT,8858775,Europe,299.58
11/01/2021,2021-01,15133,378,Austria,AT,AUT,8858775,Europe,319.69
04/01/2021,2020-53,13188,381,Austria,AT,AUT,8858775,Europe,320.04
28/12/2020,2020-52,15164,656,Austria,AT,AUT,8858775,Europe,353.89
21/12/2020,2020-51,16186,816,Austria,AT,AUT,8858775,Europe,397.87
14/12/2020,2020-50,19060,668,Austria,AT,AUT,8858775,Europe,472.46
07/12/2020,2020-49,22794,828,Austria,AT,AUT,8858775,Europe,619.18
30/11/2020,2020-48,32058,705,Austria,AT,AUT,8858775,Europe,843.1
23/11/2020,2020-47,42630,520,Austria,AT,AUT,8858775,Europe,1056.76
16/11/2020,2020-46,50986,344,Austria,AT,AUT,8858775,Europe,1042.85
09/11/2020,2020-45,41398,221,Austria,AT,AUT,8858775,Europe,789.86
02/11/2020,2020-44,28574,130,Austria,AT,AUT,8858775,Europe,514.21
26/10/2020,2020-43,16979,74,Austria,AT,AUT,8858775,Europe,299.74
19/10/2020,2020-42,9574,46,Austria,AT,AUT,8858775,Europe,191.21
12/10/2020,2020-41,7365,51,Austria,AT,AUT,8858775,Europe,141.29
05/10/2020,2020-40,5152,26,Austria,AT,AUT,8858775,Europe,113.57
28/09/2020,2020-39,4909,21,Austria,AT,AUT,8858775,Europe,114.36
21/09/2020,2020-38,5222,10,Austria,AT,AUT,8858775,Europe,105.69
14/09/2020,2020-37,4141,20,Austria,AT,AUT,8858775,Europe,69.05
07/09/2020,2020-36,1976,3,Austria,AT,AUT,8858775,Europe,44.64
31/08/2020,2020-35,1979,1,Austria,AT,AUT,8858775,Europe,43.4
24/08/2020,2020-34,1866,4,Austria,AT,AUT,8858775,Europe,36.44
17/08/2020,2020-33,1362,7,Austria,AT,AUT,8858775,Europe,23.3
10/08/2020,2020-32,702,3,Austria,AT,AUT,8858775,Europe,17.21
03/08/2020,2020-31,823,6,Austria,AT,AUT,8858775,Europe,19.62
27/07/2020,2020-30,915,2,Austria,AT,AUT,8858775,Europe,18.5
20/07/2020,2020-29,724,2,Austria,AT,AUT,8858775,Europe,14.7
13/07/2020,2020-28,578,2,Austria,AT,AUT,8858775,Europe,13.79
06/07/2020,2020-27,644,4,Austria,AT,AUT,8858775,Europe,11.11
29/06/2020,2020-26,340,12,Austria,AT,AUT,8858775,Europe,6.63
22/06/2020,2020-25,247,13,Austria,AT,AUT,8858775,Europe,4.71
15/06/2020,2020-24,170,5,Austria,AT,AUT,8858775,Europe,4.47
08/06/2020,2020-23,226,4,Austria,AT,AUT,8858775,Europe,4.84
01/06/2020,2020-22,203,28,Austria,AT,AUT,8858775,Europe,5.51
25/05/2020,2020-21,285,11,Austria,AT,AUT,8858775,Europe,7.36
18/05/2020,2020-20,367,11,Austria,AT,AUT,8858775,Europe,6.95
11/05/2020,2020-19,249,20,Austria,AT,AUT,8858775,Europe,6.75
04/05/2020,2020-18,349,56,Austria,AT,AUT,8858775,Europe,9.35
27/04/2020,2020-17,479,90,Austria,AT,AUT,8858775,Europe,14.13
20/04/2020,2020-16,773,102,Austria,AT,AUT,8858775,Europe,30.78
13/04/2020,2020-15,1954,146,Austria,AT,AUT,8858775,Europe,57.84
06/04/2020,2020-14,3170,118,Austria,AT,AUT,8858775,Europe,94.28
30/03/2020,2020-13,5182,70,Austria,AT,AUT,8858775,Europe,89.78
23/03/2020,2020-12,2771,15,Austria,AT,AUT,8858775,Europe,39.84
16/03/2020,2020-11,758,1,Austria,AT,AUT,8858775,Europe,9.55
09/03/2020,2020-10,88,0,Austria,AT,AUT,8858775,Europe,1.15
02/03/2020,2020-09,14,0,Austria,AT,AUT,8858775,Europe,0.16
24/02/2020,2020-08,0,0,Austria,AT,AUT,8858775,Europe,0
17/02/2020,2020-07,0,0,Austria,AT,AUT,8858775,Europe,0
10/02/2020,2020-06,0,0,Austria,AT,AUT,8858775,Europe,0
03/02/2020,2020-05,0,0,Austria,AT,AUT,8858775,Europe,0
27/01/2020,2020-04,0,0,Austria,AT,AUT,8858775,Europe,0
20/01/2020,2020-03,0,0,Austria,AT,AUT,8858775,Europe,0
13/01/2020,2020-02,0,0,Austria,AT,AUT,8858775,Europe,0
06/01/2020,2020-01,0,0,Austria,AT,AUT,8858775,Europe,
01/02/2021,2021-04,1187,39,Azerbaijan,AZ,AZE,10047719,Europe,28.15
25/01/2021,2021-03,1641,71,Azerbaijan,AZ,AZE,10047719,Europe,41.85
18/01/2021,2021-02,2564,96,Azerbaijan,AZ,AZE,10047719,Europe,70.92
11/01/2021,2021-01,4562,193,Azerbaijan,AZ,AZE,10047719,Europe,93
04/01/2021,2020-53,4782,195,Azerbaijan,AZ,AZE,10047719,Europe,180.91
28/12/2020,2020-52,13395,328,Azerbaijan,AZ,AZE,10047719,Europe,394.21
21/12/2020,2020-51,26214,288,Azerbaijan,AZ,AZE,10047719,Europe,551.46
14/12/2020,2020-50,29195,290,Azerbaijan,AZ,AZE,10047719,Europe,574.05
07/12/2020,2020-49,28484,271,Azerbaijan,AZ,AZE,10047719,Europe,533.31
30/11/2020,2020-48,25101,230,Azerbaijan,AZ,AZE,10047719,Europe,423.05
23/11/2020,2020-47,17406,164,Azerbaijan,AZ,AZE,10047719,Europe,275.52
16/11/2020,2020-46,10277,127,Azerbaijan,AZ,AZE,10047719,Europe,191.53
09/11/2020,2020-45,8967,100,Azerbaijan,AZ,AZE,10047719,Europe,153.79
02/11/2020,2020-44,6485,69,Azerbaijan,AZ,AZE,10047719,Europe,114.25
26/10/2020,2020-43,4995,45,Azerbaijan,AZ,AZE,10047719,Europe,79.39
19/10/2020,2020-42,2982,17,Azerbaijan,AZ,AZE,10047719,Europe,42.53
12/10/2020,2020-41,1291,13,Azerbaijan,AZ,AZE,10047719,Europe,19.5
05/10/2020,2020-40,668,10,Azerbaijan,AZ,AZE,10047719,Europe,14.96
28/09/2020,2020-39,835,11,Azerbaijan,AZ,AZE,10047719,Europe,16.88
21/09/2020,2020-38,861,13,Azerbaijan,AZ,AZE,10047719,Europe,18.5
14/09/2020,2020-37,998,14,Azerbaijan,AZ,AZE,10047719,Europe,20.08
07/09/2020,2020-36,1020,17,Azerbaijan,AZ,AZE,10047719,Europe,20.45
31/08/2020,2020-35,1035,13,Azerbaijan,AZ,AZE,10047719,Europe,20.8
24/08/2020,2020-34,1055,12,Azerbaijan,AZ,AZE,10047719,Europe,16.98
17/08/2020,2020-33,651,16,Azerbaijan,AZ,AZE,10047719,Europe,17.68
10/08/2020,2020-32,1125,28,Azerbaijan,AZ,AZE,10047719,Europe,35.01
03/08/2020,2020-31,2393,45,Azerbaijan,AZ,AZE,10047719,Europe,48.99
27/07/2020,2020-30,2529,63,Azerbaijan,AZ,AZE,10047719,Europe,59.8
20/07/2020,2020-29,3480,48,Azerbaijan,AZ,AZE,10047719,Europe,71.63
13/07/2020,2020-28,3717,56,Azerbaijan,AZ,AZE,10047719,Europe,75.81
06/07/2020,2020-27,3900,52,Azerbaijan,AZ,AZE,10047719,Europe,75.59
29/06/2020,2020-26,3695,44,Azerbaijan,AZ,AZE,10047719,Europe,64.36
22/06/2020,2020-25,2772,35,Azerbaijan,AZ,AZE,10047719,Europe,51.51
15/06/2020,2020-24,2404,31,Azerbaijan,AZ,AZE,10047719,Europe,44.42
08/06/2020,2020-23,2059,25,Azerbaijan,AZ,AZE,10047719,Europe,34.15
01/06/2020,2020-22,1372,14,Azerbaijan,AZ,AZE,10047719,Europe,22.09
25/05/2020,2020-21,848,10,Azerbaijan,AZ,AZE,10047719,Europe,15.95
18/05/2020,2020-20,755,7,Azerbaijan,AZ,AZE,10047719,Europe,13.36
11/05/2020,2020-19,587,7,Azerbaijan,AZ,AZE,10047719,Europe,8.7
04/05/2020,2020-18,287,4,Azerbaijan,AZ,AZE,10047719,Europe,5.31
27/04/2020,2020-17,247,2,Azerbaijan,AZ,AZE,10047719,Europe,5.44
20/04/2020,2020-16,300,8,Azerbaijan,AZ,AZE,10047719,Europe,8.1
13/04/2020,2020-15,514,4,Azerbaijan,AZ,AZE,10047719,Europe,8.85
06/04/2020,2020-14,375,3,Azerbaijan,AZ,AZE,10047719,Europe,5.17
30/03/2020,2020-13,144,3,Azerbaijan,AZ,AZE,10047719,Europe,1.89
23/03/2020,2020-12,46,1,Azerbaijan,AZ,AZE,10047719,Europe,0.56
16/03/2020,2020-11,10,0,Azerbaijan,AZ,AZE,10047719,Europe,0.16
09/03/2020,2020-10,6,0,Azerbaijan,AZ,AZE,10047719,Europe,0.09
02/03/2020,2020-09,3,0,Azerbaijan,AZ,AZE,10047719,Europe,0.03
24/02/2020,2020-08,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0
17/02/2020,2020-07,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0
10/02/2020,2020-06,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0
03/02/2020,2020-05,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0
27/01/2020,2020-04,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0
20/01/2020,2020-03,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0
13/01/2020,2020-02,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0
06/01/2020,2020-01,0,0,Azerbaijan,AZ,AZE,10047719,Europe,
01/02/2021,2021-04,41,1,Bahamas,BS,BHS,389486,America,27.47
25/01/2021,2021-03,66,0,Bahamas,BS,BHS,389486,America,33.12
18/01/2021,2021-02,63,0,Bahamas,BS,BHS,389486,America,36.72
11/01/2021,2021-01,80,0,Bahamas,BS,BHS,389486,America,43.65
04/01/2021,2020-53,90,5,Bahamas,BS,BHS,389486,America,40.82
28/12/2020,2020-52,69,6,Bahamas,BS,BHS,389486,America,41.08
21/12/2020,2020-51,91,1,Bahamas,BS,BHS,389486,America,47.76
14/12/2020,2020-50,95,0,Bahamas,BS,BHS,389486,America,45.7
07/12/2020,2020-49,83,0,Bahamas,BS,BHS,389486,America,42.62
30/11/2020,2020-48,83,0,Bahamas,BS,BHS,389486,America,79.59
23/11/2020,2020-47,227,7,Bahamas,BS,BHS,389486,America,119.64
16/11/2020,2020-46,239,4,Bahamas,BS,BHS,389486,America,121.19
09/11/2020,2020-45,233,8,Bahamas,BS,BHS,389486,America,137.87
02/11/2020,2020-44,304,12,Bahamas,BS,BHS,389486,America,259.57
26/10/2020,2020-43,707,10,Bahamas,BS,BHS,389486,America,341.99
19/10/2020,2020-42,625,15,Bahamas,BS,BHS,389486,America,332.23
12/10/2020,2020-41,669,11,Bahamas,BS,BHS,389486,America,330.69
05/10/2020,2020-40,619,9,Bahamas,BS,BHS,389486,America,266.76
28/09/2020,2020-39,420,13,Bahamas,BS,BHS,389486,America,221.32
21/09/2020,2020-38,442,7,Bahamas,BS,BHS,389486,America,211.56
14/09/2020,2020-37,382,9,Bahamas,BS,BHS,389486,America,195.39
07/09/2020,2020-36,379,15,Bahamas,BS,BHS,389486,America,200.52
31/08/2020,2020-35,402,14,Bahamas,BS,BHS,389486,America,218.75
24/08/2020,2020-34,450,11,Bahamas,BS,BHS,389486,America,222.6
17/08/2020,2020-33,417,3,Bahamas,BS,BHS,389486,America,171.25
